id,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,user_id,listen_time,user_name,user_age,user_country,created_at
799,1R8uexh18C6rWgBiUsZr6L,Mischief Brew,Bacchanal 'N' Philadelphia,Roll Me Through the Gates of Hell - Acoustic Version,28,233306,False,0.488,0.627,0,-5.867,1,0.0534,0.416,0.0,0.103,0.757,118.434,4,acoustic,31461,2024-06-25 02:59:22,Theresa Cochran,34,United States,2024-06-04
815,10a6GUpyRLdfadUPRL5wBg,Postcards & Polaroids;Sad Boy,Covers EP,Supermarket Flowers,45,145753,False,0.463,0.156,6,-13.416,1,0.189,0.89,0.0,0.115,0.478,180.191,4,acoustic,18014,2024-06-25 13:32:33,Roberto Ryan,49,United States,2024-05-21
816,2xkMeEvHnRhj2URvART1yE,Yu Takahashi,BREAK MY SILENCE,陽はまた昇る,27,245600,False,0.532,0.928,9,-1.963,0,0.0397,0.108,0.0291,0.201,0.808,113.927,3,acoustic,38718,2024-06-25 14:36:05,Kaitlyn Smith,40,United States,2024-08-25
835,1SPZoobx8PZYoZP9xBXl6P,Jay Filson,"Don't Think Twice, It's All Right (Acoustic)","Don't Think Twice, It's All Right - Acoustic",26,210901,False,0.489,0.124,9,-10.145,1,0.0436,0.952,0.0,0.243,0.257,91.386,4,acoustic,38054,2024-06-25 08:06:39,Manuel Allen,59,United States,2024-11-18
843,1wMG2dMCgh1Bn6d0XkOnHo,AJJ,The Bible 2,White Worms,27,163385,False,0.336,0.761,9,-6.312,1,0.0399,0.000546,0.00284,0.113,0.501,127.065,4,acoustic,38327,2024-06-25 15:04:17,David Foster,59,United States,2024-11-13
863,55KKAV2VnlggBrVS0J666s,Isabella Celander,Use Somebody (Acoustic Version),Use Somebody - Acoustic Version,58,186660,False,0.57,0.271,0,-11.334,1,0.0304,0.82,3.27e-06,0.108,0.273,125.862,4,acoustic,12699,2024-06-25 04:37:15,Brandon Patel,31,United States,2024-06-21
869,3TnFkFik1REVmx8V58n6Uu,Masaharu Fukuyama,HUMAN,恋の魔力,27,278613,False,0.495,0.865,7,-3.21,1,0.0414,0.000791,6.68e-06,0.247,0.881,156.924,4,acoustic,39336,2024-06-25 05:06:56,Julie Gonzalez,25,United States,2024-09-11
871,1iAevgb0bInqyeE85Z6Ra3,Takehara Pistol,PEACE OUT,ドサ回り数え歌,26,177613,False,0.417,0.264,7,-10.353,1,0.0328,0.279,0.0,0.0966,0.501,86.328,4,acoustic,16205,2024-06-25 23:25:35,Scott Wright,42,United States,2024-07-06
877,7pv5juhfq1kco6wioikGHt,Eddie Vedder,Earthling,Invincible,51,286950,False,0.578,0.742,7,-5.494,1,0.026,0.00511,3.52e-06,0.117,0.2,107.028,4,acoustic,1583,2024-06-25 01:58:48,Laura Hebert,59,United States,2024-04-30
882,7qLJmyRxLZCf1ifZlJ2gMZ,Johnnyswim,Diamonds,Over,27,382474,False,0.371,0.51,0,-8.942,1,0.0468,0.296,8.19e-05,0.0952,0.147,113.32,4,acoustic,39970,2024-06-25 01:55:04,John Garcia,59,United States,2024-02-09
887,17O2PjGN9JjxHweAvjjSa2,Gabrielle Aplin,100 Greatest Christmas Songs Ever (Top Xmas Pop Hits),The Power of Love,27,245160,False,0.294,0.294,11,-9.848,0,0.0301,0.9,2.48e-05,0.103,0.18,75.217,4,acoustic,4022,2024-06-25 19:10:03,Erica Rogers,44,United States,2024-11-11
893,5ZZDntOE2nYjjq7Uh2mZcJ,Laura Jane Grace,At War With The Silverfish,Day Old Coffee,26,73501,False,0.712,0.933,0,-2.773,1,0.0509,0.326,0.0,0.286,0.865,152.02,3,acoustic,37014,2024-06-25 07:45:50,Tiffany Reed,33,United States,2024-05-10
897,3R11aqnxH9nlrxyAPV3A3Q,Buddy Guy;Derek Trucks,Skin Deep Deluxe Version,Skin Deep (feat. Derek Trucks),29,268906,False,0.572,0.567,9,-6.147,1,0.0341,0.517,2.47e-05,0.158,0.498,135.217,4,acoustic,713,2024-06-25 23:32:57,Catherine Adams,51,United States,2024-05-14
899,4uPvXmXGjYOOqhbRMmS9XU,Grace Petrie,Queer As Folk,Northbound,26,270920,False,0.446,0.787,11,-7.334,1,0.0714,0.0328,0.0,0.141,0.586,125.642,4,acoustic,10621,2024-06-25 10:58:47,Samantha Long,45,United States,2024-09-27
901,5Pk2JQFKZyFnA9e7BAQQQm,Jonah Baker,Stuck with U (Acoustic),Stuck with U - Acoustic,51,188181,False,0.558,0.209,8,-8.934,1,0.0515,0.852,0.0,0.111,0.41,174.887,3,acoustic,37701,2024-06-25 01:43:06,Clinton Perez,25,United States,2024-12-28
904,0v1yN5C75um5Wx2WPtFl6k,Sara Farell,Sunflower,Sunflower,51,181897,False,0.568,0.213,2,-11.882,1,0.0379,0.955,0.0,0.113,0.302,72.932,4,acoustic,32595,2024-06-25 18:53:50,Christopher Holmes,31,United States,2024-05-03
907,5uY2Vs2sviMqznPxW8f5xz,Canyon City,Midnight Waves,Between the Stars,43,252013,False,0.484,0.292,11,-13.097,1,0.035,0.868,0.000372,0.0903,0.0771,95.446,4,acoustic,6532,2024-06-25 06:57:53,Miguel Simmons,65,United States,2024-07-02
916,6rm0bIbAE0ZfPXNeuIV4DR,Michael Logen,Darkness Within,Darkness Within,33,252628,False,0.464,0.72,9,-7.466,0,0.0583,0.0166,0.0488,0.0803,0.199,160.057,4,acoustic,3592,2024-06-25 11:58:55,Dale Rivers,23,United States,2024-07-12
929,5quIK3oXwunG35RI8HSQDi,JJ Heller,When I'm With You,What Love Really Means,45,236200,False,0.405,0.428,5,-9.506,1,0.0277,0.0182,1.44e-06,0.14,0.331,145.515,3,acoustic,24429,2024-06-25 00:55:10,Karen Taylor,50,United States,2024-10-16
930,7LHhGBjIBj7kNYLHYH9rMx,Hanare Gumi,あいのわ,PEOPLE GET READY,25,242001,False,0.667,0.0119,0,-16.177,1,0.0636,0.867,0.0,0.288,0.408,133.277,4,acoustic,42136,2024-06-25 22:04:15,Jennifer Hernandez,35,United States,2024-10-09
944,2Qa3MDbhbTsRVZfw9HjwBJ,Vendredi;ELLE,Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,When I Was Your Man,25,209530,False,0.503,0.354,0,-7.493,1,0.0329,0.938,0.0,0.0987,0.372,72.295,3,acoustic,7506,2024-06-25 08:21:53,Robert Thompson,30,United States,2024-08-30
969,53yCbC8zjcNQi5534UDoWL,Guus Dielissen,"Acoustic Guitar Covers, Vol. 3",Memories (Instrumental Guitar),37,191506,False,0.491,0.185,11,-18.994,1,0.0452,0.947,0.929,0.195,0.674,90.465,4,acoustic,18683,2024-06-25 11:13:37,Michael Mason,31,United States,2024-11-28
972,2WihaIEZnX9dNRinCebwUj,Boyce Avenue;Jennel Garcia,"Cover Sessions, Vol. 5",Shallow,52,213900,False,0.649,0.336,7,-6.823,1,0.0322,0.782,0.0,0.0942,0.337,95.988,4,acoustic,1260,2024-06-25 05:39:30,Sandra Thompson,24,United States,2024-12-17
982,2zfmrdj03N55KX9epHrTg7,Front Porch Step,I Never Loved Before I Found You,So Help Me God,25,257054,False,0.419,0.855,0,-4.782,1,0.0327,7.69e-05,0.0,0.272,0.261,154.098,4,acoustic,29281,2024-06-25 04:51:25,Alicia May,62,United States,2024-11-20
990,1VdQTD2rFIYWpFngckkmSS,Dan Andriano in the Emergency Room,"Of Peace, Quiet and Monsters","Of Peace, Quiet And Monsters",25,261000,False,0.479,0.285,1,-12.619,0,0.0327,0.942,0.0437,0.111,0.618,104.933,4,acoustic,26993,2024-06-25 09:18:24,David Peterson,34,United States,2024-06-12
995,1epXnhFfFToKeugQWBCsQg,Harley Poe,Wretched. Filthy. Ugly.,Maria,26,196226,True,0.633,0.832,0,-6.84,1,0.0863,0.0274,7.57e-06,0.0957,0.838,130.912,4,acoustic,38721,2024-06-25 17:17:00,Ann Carpenter,65,United States,2024-03-11
1000,4pR4oQJULf7FDB54TleMyH,Limoblaze;Lecrae;Happi,Jireh (My Provider),Jireh (My Provider),64,168000,False,0.443,0.778,0,-7.564,0,0.266,0.241,0.0,0.215,0.628,128.25,5,afrobeat,38872,2024-06-25 20:45:52,John Moses,32,United States,2024-03-15
1010,0pY5jjQucjJg3pqAbHhGkW,Criolo,Nó na Orelha,Sucrilhos,46,240226,False,0.788,0.574,0,-9.068,1,0.319,0.0626,0.0,0.203,0.764,160.027,4,afrobeat,29783,2024-06-25 04:35:17,Felicia Moore,45,United States,2024-09-16
1021,0mW4qfi2vus7qErr9jAeFJ,BaianaSystem,Duas Cidades,Duas Cidades,44,226040,False,0.789,0.899,6,-6.363,1,0.138,0.125,0.0,0.103,0.847,97.999,4,afrobeat,47939,2024-06-25 20:41:51,Margaret Taylor,57,United States,2024-06-25
1026,02HQGyk9aGfleS1epTFtnJ,Juanafé,La Makinita,La Makinita,42,226648,False,0.633,0.805,2,-5.523,0,0.0329,0.0529,0.0,0.146,0.925,143.028,4,afrobeat,40742,2024-06-25 09:23:33,Judith Rivers,22,United States,2024-11-17
1042,6nFxTIa7abSSk8GzZFO1zB,Criolo,Convoque Seu Buda,Pegue Pra Ela,37,265200,False,0.611,0.738,4,-7.341,0,0.0443,0.142,0.00837,0.0575,0.725,119.791,4,afrobeat,7966,2024-06-25 09:10:48,Rose Ayala,27,United States,2024-10-19
1044,7oSCgig81QrE0hr6weiwgc,Criolo,Espiral de Ilusão,Cria de Favela,36,171480,False,0.692,0.749,7,-4.948,1,0.0427,0.442,7.13e-05,0.132,0.7,111.986,4,afrobeat,28093,2024-06-25 20:03:07,Andrea Scott,58,United States,2024-04-19
1067,0VjyKaDsZ29g00cvIywo5t,BaianaSystem,O Futuro Não Demora,Navio,35,339413,False,0.591,0.873,1,-6.877,0,0.111,0.105,0.0181,0.0676,0.882,162.121,4,afrobeat,24650,2024-06-25 08:20:26,Stacy Wallace,57,United States,2024-06-13
1080,5K0z3idLxEFY0tv82NeMPe,Criolo,Criolo E Emicida Ao Vivo (Live),Mariô - Live,33,267480,False,0.572,0.874,5,-7.523,0,0.127,0.525,8.57e-06,0.711,0.681,94.006,4,afrobeat,41366,2024-06-25 03:44:34,Elizabeth Chen,36,United States,2024-03-30
1082,4YUWeLwUwRMzuxW5H4ASYp,BaianaSystem;As Ganhadeiras de Itapuã,Duas Cidades,Panela,33,173413,False,0.666,0.761,7,-5.472,1,0.0926,0.000143,0.712,0.112,0.797,143.035,4,afrobeat,5391,2024-06-25 14:54:32,Leah Combs,39,United States,2024-05-07
1086,6UV8gki3IIkVNP9jlxScM6,Juanafé,La Makinita,La Jardinera,33,222408,False,0.696,0.724,2,-4.86,1,0.0345,0.65,0.0,0.104,0.965,99.929,4,afrobeat,13870,2024-06-25 09:36:01,Alexander Hall,33,United States,2024-10-28
1087,6M0dUj7G1BBsFRUZVGFyma,Hugh Masekela,Africa Rising Vol.3,Makoti,0,274933,False,0.469,0.824,8,-10.785,1,0.0944,0.478,0.268,0.076,0.781,220.081,4,afrobeat,48211,2024-06-25 19:03:49,Melissa Holmes,24,United States,2024-06-18
1094,54OvaGEkwX2FnqIMS05S82,Hugh Masekela,Afrodance Anthems,Women Of The Sun,0,334520,False,0.806,0.478,5,-11.387,0,0.107,0.77,0.00036,0.0856,0.959,89.938,4,afrobeat,492,2024-06-25 19:17:00,Thomas Reynolds,66,United States,2024-02-13
1095,3xfUu8alkwuMg8UBht9TtW,Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Bogotá - Live,33,369773,False,0.532,0.908,5,-6.124,0,0.238,0.367,0.000142,0.992,0.737,126.229,4,afrobeat,45855,2024-06-25 02:56:35,Scott Martinez,22,United States,2024-05-30
1101,0FLmR0blAIztjE7YsQpoYc,El Michels Affair,Enter The 37th Chamber,Shimmy Shimmy Ya,49,145880,False,0.605,0.666,11,-5.77,1,0.0413,0.0234,0.647,0.0841,0.0865,100.138,4,afrobeat,47247,2024-06-25 16:34:50,Jennifer Mckee,30,United States,2024-11-25
1102,37IbDeC2CfODD3OGcAO8Vd,Ali Farka Touré;Toumani Diabaté,Ali & Toumani,Ruby,19,355840,False,0.361,0.31,9,-12.102,1,0.0398,0.802,0.687,0.128,0.408,177.659,4,afrobeat,29114,2024-06-25 02:30:26,Michael Higgins,29,United States,2024-09-27
1103,4CA1DhfgMg9iRDibIgTu1f,Criolo,Espiral de Ilusão - Deluxe Edition,4 da Manhã – Deluxe Edition,30,213480,False,0.6,0.476,0,-8.558,0,0.084,0.7,0.00488,0.104,0.572,142.033,4,afrobeat,19642,2024-06-25 08:48:04,Anthony Anderson,58,United States,2024-02-04
1104,7CJkTdcKr5NSlgSBAKTTD5,BaianaSystem;Orquestra Afrosinfônica;Antonio Carlos & Jocafi,Água (Versão Estendida),Água (Versão Estendida),34,306750,False,0.74,0.8,7,-6.65,0,0.0422,0.211,0.0969,0.11,0.763,96.998,4,afrobeat,17429,2024-06-25 13:35:48,Elizabeth Weber,19,United States,2024-05-24
1109,4iCQH7UCZiB1Tj35BPKFoN,Calle 13,Los De Atrás Vienen Conmigo,Bienvenidos A Mi Mundo,33,237026,True,0.658,0.715,10,-7.416,0,0.269,0.0174,0.0,0.307,0.543,189.895,4,afrobeat,6518,2024-06-25 10:25:40,Charles Leblanc,20,United States,2024-03-14
1119,3T7LettdukEd5Kf1s6MII4,BaianaSystem,OXEAXEEXU,Raminho,31,78880,False,0.588,0.711,0,-8.105,1,0.038,0.924,0.00698,0.31,0.951,145.818,3,afrobeat,7904,2024-06-25 13:47:48,Elizabeth Schwartz,40,United States,2024-07-05
1128,438mvglmmUAmK8OARQqFvd,BaianaSystem,OXEAXEEXU,Dança de Airumã,31,227573,False,0.683,0.862,7,-4.55,0,0.0619,0.157,0.00298,0.297,0.609,108.001,4,afrobeat,18127,2024-06-25 03:51:08,Jerry Mora,21,United States,2024-01-24
1130,0eaOuJKKnxlUoQqgMnEait,Bixiga 70,Bixiga 70 (2011),Desengano da Vista,31,406573,False,0.535,0.644,0,-8.617,0,0.0442,0.543,0.918,0.0939,0.744,149.872,4,afrobeat,42804,2024-06-25 04:41:09,Michelle Blackwell,64,United States,2024-01-05
1136,6w1T511GDmnHWF1EqqZm2y,Hugh Masekela,Afropop 2022,Makoti,0,274933,False,0.469,0.824,8,-10.785,1,0.0944,0.478,0.268,0.076,0.781,220.081,4,afrobeat,32802,2024-06-25 10:00:49,Wanda Gray,67,United States,2024-06-06
1138,7skh6P9IoZ4wQBqTHd0xku,BaianaSystem,Duas Cidades,Calamatraca,33,181706,False,0.657,0.72,9,-6.375,0,0.0858,0.00356,0.000948,0.0809,0.413,142.006,4,afrobeat,7528,2024-06-25 15:11:16,Allison Larson,45,United States,2024-08-17
1149,4UGHgo35Dxa8ylKNaPH0yi,Hugh Masekela,Best Afropop Tunes,District Six - Live,0,527506,False,0.778,0.711,7,-11.367,1,0.0643,0.352,0.0473,0.969,0.858,108.127,4,afrobeat,25063,2024-06-25 15:46:20,David Hensley,49,United States,2024-02-07
1163,76Id5YpwGnoxtFNceLXFMY,Plastilina Mosh,JAJAJA,JAJAJA,32,191472,False,0.714,0.889,0,-4.857,1,0.0367,0.0483,4.02e-05,0.413,0.935,122.757,4,afrobeat,47195,2024-06-25 14:11:39,Derrick Reed,33,United States,2024-07-07
1179,1sTIyJ58UqaMxjGllmkzx2,BaianaSystem,OXEAXEEXU,Tubarão,28,142333,False,0.738,0.925,0,-4.205,1,0.0429,0.0125,0.836,0.153,0.704,131.065,4,afrobeat,13863,2024-06-25 14:39:50,Peter Duran,60,United States,2024-08-02
1187,4p6AGgNYuN2y5v7dTqDMu7,BaianaSystem;Claudia Manzo,OXEAXEEXU,Pachamama,29,158066,False,0.75,0.855,4,-4.441,0,0.0436,0.0789,0.00157,0.0851,0.879,150.03,3,afrobeat,25329,2024-06-25 20:06:38,William Irwin,26,United States,2024-03-30
1195,6HuZyRmNgLkVALF4LS99TB,Plastilina Mosh,Juan Manuel,Human Disco Ball,28,214266,False,0.806,0.99,11,-7.994,0,0.0455,0.000385,0.509,0.0305,0.921,125.026,4,afrobeat,26631,2024-06-25 08:16:47,Eric Perez,65,United States,2024-08-04
1198,51qhR6wqpb6Gm2PSOwBPCF,BaianaSystem,OXEAXEEXU,Corneteiro Luís,30,219826,False,0.764,0.857,9,-4.618,0,0.0323,0.289,0.0528,0.245,0.792,126.009,4,afrobeat,18424,2024-06-25 07:39:21,Michael Hill,55,United States,2024-08-16
1208,1d27EOdOzpEGWWT59hf1xm,Jor'dan Armstrong,YOU,YOU,27,188133,False,0.701,0.718,2,-5.677,1,0.0301,0.00647,0.0,0.173,0.608,93.028,4,afrobeat,40284,2024-06-25 10:17:15,Sean Cantrell,55,United States,2024-03-10
1214,4DLl7PmnqhrYN6hDRO9Whu,Jorge Drexler,Codo Con Codo,Codo Con Codo,27,105438,False,0.667,0.218,4,-10.563,0,0.0351,0.941,1.45e-06,0.191,0.224,113.842,4,afrobeat,33551,2024-06-25 03:38:13,Derek Allen,34,United States,2024-07-31
1227,6WSzh5vVCF5CGg3Qr4ax2e,Jorge Drexler,Cara B,Gracias - Cara B,26,228413,False,0.707,0.283,2,-16.795,1,0.0652,0.848,0.00054,0.339,0.796,79.771,4,afrobeat,16176,2024-06-25 23:21:48,Paul Mcdowell,36,United States,2024-12-08
1229,4PYtKS83Cg2UZa6rKrePyT,Los Amigos Invisibles,Dame el Mambo,Dame el Mambo,28,268580,False,0.738,0.868,2,-5.411,1,0.061,0.00763,0.0638,0.0844,0.802,119.988,4,afrobeat,49232,2024-06-25 21:07:31,Jennifer Harrison,35,United States,2024-09-03
1234,5o0ehnApshT6XmXu3tT2OJ,Abayomy Afrobeat Orquestra,Abra Sua Cabeça,Abra Sua Cabeça,25,387165,False,0.695,0.895,1,-8.202,1,0.048,0.116,0.734,0.311,0.962,120.069,4,afrobeat,8142,2024-06-25 18:48:37,Mallory Welch,22,United States,2024-12-15
1238,0aRBk8abP2vA3wl7GV74SA,Newen Afrobeat,Curiche,Open Your Eyes,25,479053,False,0.802,0.702,5,-7.722,0,0.0525,0.229,0.581,0.173,0.855,113.073,4,afrobeat,43698,2024-06-25 05:36:04,Taylor Frye,34,United States,2024-12-06
1267,2oWex6rYoQ7Bl2D9zG8d3F,Fela Kuti,The Best of the Black President,Water No Get Enemy,48,591693,False,0.641,0.926,10,-7.718,0,0.0572,0.11,0.0246,0.09,0.883,90.934,4,afrobeat,5110,2024-06-25 07:00:40,Diana Phillips,29,United States,2024-03-14
1270,4THV8iU0E5bW9uPLjDVWSC,Los Amigos Invisibles,Arepa 3000,Llegaste Tarde,26,416040,False,0.49,0.82,5,-7.138,1,0.0684,0.799,0.0558,0.131,0.854,102.572,4,afrobeat,26956,2024-06-25 17:23:30,Roger Jones,26,United States,2024-05-18
1294,1KME77F9mu2RQS8vo6JVwa,BaianaSystem;Makavelli;Jay Mitta,OXEAXEEXU,Nauliza,26,220613,False,0.618,0.942,4,-4.511,0,0.13,0.0359,0.00416,0.247,0.736,170.005,4,afrobeat,46389,2024-06-25 18:53:55,Barbara Greene,45,United States,2024-08-30
1294,1KME77F9mu2RQS8vo6JVwa,BaianaSystem;Makavelli;Jay Mitta,OXEAXEEXU,Nauliza,26,220613,False,0.618,0.942,4,-4.511,0,0.13,0.0359,0.00416,0.247,0.736,170.005,4,afrobeat,8110,2024-06-25 13:18:09,John Wagner,39,United States,2024-03-19
1299,4vZdynsnbBJh8WtLmo6wJa,Los Amigos Invisibles;Los Auténticos Decadentes,El Paradise,Aquí Nadie Esta Sano (feat. Los Auténticos Decadentes),27,226613,False,0.768,0.91,7,-2.398,1,0.0343,0.015,0.000121,0.143,0.96,123.023,4,afrobeat,11085,2024-06-25 01:54:11,Thomas Tran,32,United States,2024-06-03
1306,7qUQGYIqnT3aySe3apNgUD,TJ Cream;Ozoro,Hard Talk,Sticks & Stones,23,159008,False,0.678,0.634,5,-6.606,0,0.274,0.656,0.0,0.31,0.574,159.682,4,afrobeat,42602,2024-06-25 01:10:32,Karen Stevens,50,United States,2024-01-19
1314,3HgPOHHJWnMfv1Zw27Jh2V,The Poets Of Rhythm,Practice What You Preach,More Mess on My Thing,57,252000,False,0.542,0.869,0,-6.18,1,0.0954,0.225,0.891,0.0453,0.962,190.509,4,afrobeat,23924,2024-06-25 19:13:02,Maria Moody,54,United States,2024-06-28
1316,0mv4wsluGcvNmoB0UonpX9,Timoneki,Timoneki,Mictlán,23,276970,False,0.518,0.649,0,-7.188,1,0.045,0.112,0.162,0.191,0.683,180.202,3,afrobeat,43471,2024-06-25 06:55:15,Rachel Ross,47,United States,2024-07-06
1336,7ACrwbWJLys1l6U4zVgcem,Criolo,Espiral de Ilusão - Deluxe Edition,Calçada,22,206760,False,0.815,0.768,5,-5.136,1,0.091,0.731,0.0,0.0877,0.76,111.077,4,afrobeat,44364,2024-06-25 10:21:18,John Lee,38,United States,2024-09-27
1337,13vgkc4kKqZi14NzDInzId,BaianaSystem,OXEAXEEXU,Barbatana,24,142226,False,0.558,0.778,0,-6.747,1,0.0304,0.000658,0.663,0.134,0.385,131.049,4,afrobeat,15865,2024-06-25 09:59:24,Mary Macdonald,68,United States,2024-09-06
1341,2JR5HmL68bHLqfgj888rvB,Los Amigos Invisibles,Commercial,Plastic Woman,25,205520,False,0.875,0.684,0,-6.257,1,0.0607,0.0284,3.55e-05,0.206,0.926,115.031,4,afrobeat,36125,2024-06-25 00:22:50,Angela Thompson,60,United States,2024-09-15
1353,2xKrjhPVU1d5hYzfNY6Ltb,Ikebe Shakedown,The Beast / Road Song,Road Song,51,180226,False,0.63,0.735,2,-7.682,0,0.0346,0.464,0.8,0.0817,0.727,106.589,4,afrobeat,34118,2024-06-25 21:32:00,Robert Gallegos,29,United States,2024-09-12
1354,4gbx3Zyi7k4UOZWd6FU6aD,TJ Cream;Marko,Wisdom Seeker,"Hard Talk, Pt. 2",21,131395,False,0.71,0.615,1,-7.143,1,0.24,0.0207,9.14e-05,0.428,0.605,95.0,4,afrobeat,17533,2024-06-25 05:17:07,Brian Austin,52,United States,2024-11-23
1375,3KqYGGXVWqWP6e7wMhcWKj,Jorge Drexler,Llueve,La huella de tu mirada,23,212493,False,0.651,0.371,0,-8.62,1,0.0258,0.56,1.13e-05,0.112,0.589,78.718,4,afrobeat,49683,2024-06-25 01:42:24,Lindsey Jones,33,United States,2024-05-21
1376,2M9GSIPgimCDpUStz0yauA,Criolo,Nó na Orelha (Instrumental),Não Existe Amor em SP (Instrumental),20,282093,False,0.76,0.35,5,-9.481,0,0.0336,0.0263,0.868,0.0767,0.31,141.988,4,afrobeat,34425,2024-06-25 07:26:35,Alicia Greer,43,United States,2024-02-01
1378,6r28y5CqVyxCG51sKZgZkl,Calle 13,Los De Atrás Vienen Conmigo,Bienvenidos A Mi Mundo,24,237026,True,0.658,0.715,10,-7.416,0,0.269,0.0174,0.0,0.306,0.543,189.895,4,afrobeat,18075,2024-06-25 01:43:12,James Hensley,36,United States,2024-10-29
1379,7AiB9ggkygd2xLF0x4HVN4,Jor'dan Armstrong,CHURCH GIRLS LOVE R&B,WILIN',22,249151,False,0.727,0.517,2,-6.88,0,0.0612,0.26,0.0,0.134,0.529,127.932,4,afrobeat,33692,2024-06-25 02:40:34,James Schmidt,59,United States,2024-05-10
1382,6GgeQ4ZB0Y8hS0ngdWzahy,Plastilina Mosh,Juan Manuel,Aropador,21,240026,False,0.783,0.506,2,-14.552,1,0.0651,0.952,0.918,0.0676,0.397,117.147,4,afrobeat,3677,2024-06-25 12:22:19,Debbie Bryan MD,62,United States,2024-10-12
1383,75WezzEju4RccHbL4comxw,El Michels Affair,Sounding Out the City,This Song's For You,22,165040,False,0.542,0.517,0,-8.13,1,0.0266,0.0159,0.322,0.13,0.326,66.552,4,afrobeat,27306,2024-06-25 12:46:50,Vicki Scott,40,United States,2024-12-06
1398,14H4WPC9IGuN0OGbzqS1XY,Plastilina Mosh,Aquamosh,Aquamosh,24,236706,False,0.704,0.728,7,-10.712,1,0.0666,0.491,0.7,0.391,0.509,92.228,4,afrobeat,49994,2024-06-25 12:06:16,Jamie Huffman,41,United States,2024-07-04
1401,42ikfAu8oK4573BrUa5Wtl,ATR;Luedji Luna,Batom,Batom,21,223092,False,0.656,0.508,6,-10.105,0,0.0956,0.295,0.505,0.0857,0.585,194.015,4,afrobeat,6263,2024-06-25 12:48:26,Brenda Dunn,49,United States,2024-06-17
1403,5HI9ZiV2pWoQM3eTNf2TGx,ST-Saint;Mark Asari;Reblah;678NATH;Raptist & Marko;Leslie Skye;Zelijah & Konola;Gtay;Nizzy Nath;JL Poleon,Joy in the Pain,Ring the Alarm,20,375095,False,0.643,0.787,4,-5.843,0,0.316,0.339,0.0,0.34,0.747,140.279,4,afrobeat,4887,2024-06-25 05:42:29,Robert Hays,61,United States,2024-10-08
1426,5VRB9PIlcUGON4w4PzdnT8,Gyedu-Blay Ambolley,Ketan,Simigwa-Do,20,258120,False,0.805,0.812,1,-5.43,1,0.0925,0.0318,0.000998,0.0804,0.748,122.003,4,afrobeat,35739,2024-06-25 18:12:55,Chase Duncan,42,United States,2024-04-21
1454,5r2cbcTE0HhvRO2avP8GAh,Rex Williams,Nigeria 70 - Lagos Jump,You Are My Heart,46,193000,False,0.675,0.681,7,-7.458,1,0.0364,0.481,0.0232,0.225,0.604,97.442,4,afrobeat,7867,2024-06-25 03:40:06,Taylor Gonzalez,26,United States,2024-08-29
1461,04MBRGMFYIHMwepawOcf2Z,Morbo y Mambo,Muta,Bs80,20,220550,False,0.484,0.783,11,-7.923,0,0.0313,0.0119,0.899,0.103,0.77,164.006,4,afrobeat,48605,2024-06-25 05:21:33,Diane Brewer,66,United Kingdom,2024-10-15
1467,0uln709ghU7gvFT38aIOqq,TBabz;Naffymar,Original Joy,Original Joy,20,177272,False,0.79,0.502,2,-8.194,1,0.125,0.237,2.03e-05,0.22,0.59,87.996,4,afrobeat,20643,2024-06-25 12:14:21,Michael Jones,65,United States,2024-06-22
1471,6k0gBOHRIUoRU5NxUPq1uO,BaianaSystem,ATO 1: Navio Pirata,Raminho,21,78390,False,0.548,0.691,7,-8.069,0,0.0404,0.917,0.00683,0.338,0.92,145.933,3,afrobeat,11499,2024-06-25 07:48:33,Sarah King,64,United States,2024-12-11
1481,50Jrmqeu2Ko23HjJygRjbU,Star Feminine Band,Star Feminine Band,Femme africaine,21,224568,False,0.517,0.834,2,-6.918,1,0.0676,0.13,0.627,0.0894,0.871,113.778,3,afrobeat,17057,2024-06-25 01:09:03,Sherri Contreras,41,United States,2024-11-17
1496,6ktAmfgWeLggafxIDw374F,BaianaSystem;BNegão,BaianaSystem,Systema Fobica,22,394840,False,0.795,0.63,11,-9.01,0,0.1,0.119,3.42e-05,0.0663,0.343,93.006,4,afrobeat,1263,2024-06-25 10:32:25,Shane Williams,26,United States,2024-04-10
1502,6GL0fX7lcTWiWqdCocOLk7,Eben,Victory,Victory,41,230505,False,0.751,0.697,2,-3.45,1,0.111,0.372,0.0,0.149,0.879,125.924,4,afrobeat,11805,2024-06-25 12:59:44,Tracy Turner,36,United States,2024-12-24
1504,1W6txMoK3kxBkc5IttrwiA,The Dynamics,Version Excursions,Move on Up,53,359213,False,0.836,0.709,11,-9.135,0,0.0352,0.154,0.392,0.0894,0.969,145.952,4,afrobeat,16370,2024-06-25 22:05:41,Mary Medina,55,United States,2024-03-10
1506,3bMQUvGEAib8rYvKWWKu9m,Ikebe Shakedown,Stone by Stone,Dram,50,243693,False,0.595,0.765,6,-8.626,0,0.0574,0.056,0.851,0.169,0.736,149.58,4,afrobeat,30068,2024-06-25 14:28:42,Ms. Rachel Rodriguez,25,United States,2024-07-12
